"","X","building_type","total_area_of_buildings","num_of_buildings","num_of_floors","num_of_resdnts_units","num_of_units","condo.","coop.","primary_fuel","boiler_capacity","total_consumption_gallons","boiler_install_date","boiler_year"
"308",307,"Elevator Apartments",45343,1,5,50,55," "," ","#4",5.18,80000,1973,0
"309",308,"Elevator Apartments",58092,1,6,54,59," "," ","#6",4.4,79400,1979,0
"310",309,"Office Buildings",107920,1,6,92,100," "," ","#6",7.87,79076,1988,1
"311",310,"Elevator Apartments",116424,1,12,86,86," ","YES","#6",7.4,79076,1987,1
"312",311,"Walk-Up Apartments",153804,1,6,121,121," ","YES","#6",8.37,77855,2003,1
"313",312,"Elevator Apartments",117045,1,7,135,135," ","YES","#6",8.4,77198,2000,1
"314",313,"Walk-Up Apartments",92000,1,5,95,95," "," ","#6",5.81,77000,1985,1
"315",314,"Hotels",251049,1,3,0,1," "," ","#4",10.36,76960,1997,1
"316",315,"Elevator Apartments",113018,1,6,98,98," "," ","#6",7.4,76650,1980,0
"317",316,"Office Buildings",69144,1,7,88,96," "," ","#6",7.3,76650,1986,1
"318",317,"Walk-Up Apartments",141170,5,8,0,1," "," ","#4",7.3,75920,1982,1
"319",318,"Elevator Apartments",98922,1,6,105,115," "," ","#6",6,75768,1983,1
"320",319,"Elevator Apartments",48845,1,5,59,59," "," ","#4",4.2,75118,1986,1
"321",320,"Elevator Apartments",107250,1,8,100,100," "," ","#6",6,75000,1987,1
"322",321,"Elevator Apartments",109206,1,6,127,127," ","YES","#6",9.55,74679,1998,1
"323",322,"Elevator Apartments",136122,1,7,133,133," "," ","#6",9.55,74679,1996,1
"324",323,"Elevator Apartments",65000,1,5,55,55," "," ","#6",8.3,74679,2007,1
"325",324,"Walk-Up Apartments",153952,2,6,116,116," "," ","#6",8.3,74679,2007,1
"326",325,"Walk-Up Apartments",175726,1,6,168,168," "," ","#6",7.35,73912,1997,1
"327",326,"Elevator Apartments",89700,1,6,97,100," "," ","#6",6.4,73912,1981,1
"328",327,"Condominiums",97500,1,6,86,89," "," ","#6",8.19,73912,1994,1
"329",328,"Elevator Apartments",68982,1,6,69,78," "," ","#6",7.35,73912,2001,1
"330",329,"Elevator Apartments",115904,3,5,126,139," "," ","#6",8.96,73912,1997,1
"331",330,"Walk-Up Apartments",124805,1,6,103,103," "," ","#6",8.19,73912,1988,1
"332",331,"Elevator Apartments",167000,2,16,142,142," ","YES","#6",7.35,73912,1992,1
"333",332,"Walk-Up Apartments",107473,1,4,0,1," "," ","#4",11.2,73710,1994,1
"334",333,"Educational Structures",69600,1,6,75,75," "," ","#6",6.27,73584,1987,1
"335",334,"Walk-Up Apartments",74830,1,7,57,61," "," ","#6",6.27,73584,1987,1
"336",335,"Elevator Apartments",60840,1,5,44,44," "," ","#6",6.27,73584,1987,1
"337",336,"Walk-Up Apartments",105060,1,6,79,79," "," ","#6",5.6,73000,1978,0
"338",337,"Walk-Up Apartments",41000,2,5,54,55," "," ","#6",4.2,73000,1987,1
"339",338,"Elevator Apartments",41760,1,6,39,39," "," ","#4",2.8,73000,1987,1
"340",339,"Loft Buildings",92782,1,6,78,78," "," ","#6",7,73000,1973,0
"341",340,"Elevator Apartments",48395,1,5,57,61," "," ","#6",4.2,73000,1983,1
"342",341,"Elevator Apartments",56265,1,5,54,54," "," ","#6",4.2,73000,1983,1
"343",342,"Elevator Apartments",132756,1,6,136,142," "," ","#6",10.5,73000,1978,0
"344",343,"Warehouses",216720,1,16,185,185," ","YES","#6",14.7,72416,1984,1
"345",344,"Elevator Apartments",91620,1,6,72,72," "," ","#6",6.3,71926,1981,1
"346",345,"Elevator Apartments",135250,1,12,157,157," ","YES","#6",9.55,71610,1995,1
"347",346,"Walk-Up Apartments",38288,1,5,53,54," "," ","#6",7.28,71540,1969,0
"348",347,"Walk-Up Apartments",160000,2,6,120,120," ","YES","#6",9.47,71530,1995,1
"349",348,"Elevator Apartments",59446,1,6,54,54," "," ","#6",5.09,71430,1978,0
"350",349,"Walk-Up Apartments",105000,1,7,92,92," ","YES","#6",8.4,70080,1986,1
"351",350,"Elevator Apartments",136465,2,6,123,126," "," ","#6",7.77,70000,1991,1
"352",351,"Walk-Up Apartments",181700,1,6,130,131," ","YES","#6",12.6,70000,1985,1
"353",352,"Elevator Apartments",49034,1,6,49,49," "," ","#6",2.84,70000,1986,1
"354",353,"Condominiums",22770,1,5,26,26," "," ","#6",3.8,70000,1986,1
"355",354,"Elevator Apartments",105360,1,6,97,97," "," ","#6",7.89,70000,1985,1
"356",355,"Walk-Up Apartments",174400,1,6,191,191," "," ","#6",6.3,70000,1985,1
"357",356,"Walk-Up Apartments",63750,1,5,75,75," "," ","#6",5.9,70000,1984,1
"358",357,"Elevator Apartments",42300,2,6,43,44," "," ","#6",3.6,69350,1986,1
"359",358,"Elevator Apartments",136465,2,6,123,126," "," ","#6",6.9,68985,1980,0
"360",359,"Walk-Up Apartments",54150,1,6,43,43," "," ","#6",3.34,68985,1985,1
"361",360,"Elevator Apartments",61967,1,6,52,52," "," ","#6",4.2,68985,1972,0
"362",361,"Walk-Up Apartments",97387,1,6,75,75," "," ","#6",6.3,68730,1986,1
"363",362,"Elevator Apartments",80735,1,6,67,67," ","YES","#6",6.3,68730,1985,1
"364",363,"Elevator Apartments",90971,1,6,84,85," "," ","#4",6.3,68730,1986,1
"365",364,"Walk-Up Apartments",78576,1,6,84,84," "," ","#6",5,68730,2008,1
"366",365,"Walk-Up Apartments",74890,1,6,91,91," "," ","#6",6.3,68730,1984,1
"367",366,"Elevator Apartments",88184,1,6,74,81," "," ","#6",6.3,68730,1986,1
"368",367,"Walk-Up Apartments",79098,1,6,85,85," "," ","#6",6.3,68730,1987,1
"369",368,"Elevator Apartments",73692,1,6,75,76," "," ","#6",6.3,68730,2001,1
"370",369,"Elevator Apartments",81984,1,6,78,78," "," ","#6",6.3,68730,1984,1
"371",370,"Loft Buildings",93000,1,6,89,89," "," ","#4",6.3,68730,1984,1
"372",371,"Elevator Apartments",87354,1,6,78,78," ","YES","#6",6.3,68730,1984,1
"373",372,"Elevator Apartments",76822,1,6,85,90," "," ","#4",6.3,68730,1983,1
"374",373,"Hospitals & Health",70500,1,6,72,72," "," ","#4",6.3,68730,1988,1
"375",374,"Walk-Up Apartments",62088,1,7,68,68," ","YES","#6",6.3,68730,1996,1
"376",375,"Hotels",69166,1,6,55,55," "," ","#6",6.3,68730,1986,1
"377",376,"Office Buildings",43500,1,5,46,46," "," ","#6",6.3,68730,1986,1
"378",377,"Elevator Apartments",92417,1,10,80,81," ","YES","#6",8.85,68730,1989,1
"379",378,"Elevator Apartments",76009,1,6,84,84," "," ","#6",5.02,68678,2003,1
"380",379,"Elevator Apartments",59000,1,6,61,65," "," ","#6",5.2,68437,1979,0
"381",380,"Elevator Apartments",68874,1,6,75,75," "," ","#4",8.86,67160,1986,1
"382",381,"Elevator Apartments",92988,1,6,86,86," "," ","#4",6.4,67160,1986,1
"383",382,"Elevator Apartments",25840,1,5,22,22," "," ","#4",6.4,67160,1978,0
"384",383,"Walk-Up Apartments",70110,1,6,79,79," "," ","#6",7.35,67160,1982,1
"385",384,"Elevator Apartments",101196,1,6,102,102," "," ","#4",6.9,66992,1980,0
"386",385,"Elevator Apartments",132600,1,6,114,114," "," ","#6",8.55,66905,1997,1
"387",386,"Elevator Apartments",130570,1,6,100,100," ","YES","#6",8.55,66904,1997,1
"388",387,"Loft Buildings",10700,1,2,0,1," "," ","#4",6.3,65900,1970,0
"389",388,"Loft Buildings",69225,1,6,70,70," "," ","#6",5.25,65850,1986,1
"390",389,"Walk-Up Apartments",40200,1,6,38,38," "," ","#4",3.7,65700,1983,1
"391",390,"Elevator Apartments",122850,1,11,100,100," "," ","#6",6.44,65700,1983,1
"392",391,"Office Buildings",97000,1,6,80,80," "," ","#6",6.3,65700,1985,1
"393",392,"Walk-Up Apartments",87413,1,6,101,103," "," ","#6",7.28,65700,1988,1
"394",393,"Elevator Apartments",82559,1,6,51,52," ","YES","#6",7,65700,1988,1
"395",394,"Walk-Up Apartments",83880,1,6,66,67," ","YES","#6",6.27,65700,1998,1
"396",395,"Walk-Up Apartments",151500,2,6,127,127," "," ","#6",7,65700,1992,1
"397",396,"Walk-Up Apartments",61020,1,6,54,54," "," ","#4",3.4,65700,1986,1
"398",397,"Elevator Apartments",75133,1,6,71,71," "," ","#6",6,65700,1986,1
"399",398,"Elevator Apartments",75121,1,6,62,66," "," ","#6",5.2,65700,1985,1
"400",399,"Walk-Up Apartments",192939,4,5,0,1," "," ","#4",7.35,65700,1980,0
"401",400,"Office Buildings",39120,1,4,40,40," "," ","#6",8.96,65700,1997,1
"402",401,"Asylums & Homes",39120,1,4,40,40," "," ","#6",8.96,65700,1997,1
"403",402,"Walk-Up Apartments",111000,1,8,73,73," ","YES","#6",6.4,65700,1985,1
"404",403,"Elevator Apartments",144460,1,14,139,139," ","YES","#4",7,65700,1984,1
"405",404,"Walk-Up Apartments",76677,2,5,66,66," "," ","#6",6.27,65700,1993,1
"406",405,"Elevator Apartments",84588,1,6,72,72," "," ","#6",6,65700,1986,1
"407",406,"Walk-Up Apartments",92950,1,6,85,85," "," ","#6",5.8,65700,1987,1
"408",407,"Office Buildings",92950,1,6,86,86," "," ","#6",5.8,65700,1987,1
"409",408,"Elevator Apartments",106684,1,6,82,82," ","YES","#6",6.3,65700,1988,1
"410",409,"Elevator Apartments",34945,1,5,46,51," "," ","#6",6.3,65700,1988,1
"411",410,"Loft Buildings",75288,1,6,68,68," "," ","#6",6.3,65700,1985,1
"412",411,"Elevator Apartments",74514,1,6,68,68," "," ","#6",6.3,65700,1985,1
"413",412,"Elevator Apartments",30000,1,6,39,43," "," ","#4",2.52,65700,1987,1
"414",413,"Elevator Apartments",68610,1,6,73,74," "," ","#6",5.81,65700,1997,1
"415",414,"Educational Structures",115597,1,6,89,90," ","YES","#6",6.44,65700,1989,1
"416",415,"Walk-Up Apartments",76500,1,6,54,54," ","YES","#6",6.27,65700,1990,1
"417",416,"Elevator Apartments",129600,1,6,100,100," ","YES","#6",7.35,65700,2001,1
"418",417,"Office Buildings",41005,1,5,54,54," "," ","#4",3.43,65700,1985,1
"419",418,"Walk-Up Apartments",137495,4,5,124,124," "," ","#6",6.3,65700,1984,1
"420",419,"Elevator Apartments",130500,2,6,120,120," "," ","#6",7.8,65700,1984,1
"421",420,"Walk-Up Apartments",147727,1,12,154,154," "," ","#6",8.85,65700,2002,1
"422",421,"Condominiums",95500,1,6,78,78," "," ","#6",6.3,65700,1983,1
"423",422,"Elevator Apartments",179920,1,13,158,158," ","YES","#6",7.35,65700,2000,1
"424",423,"Elevator Apartments",53560,1,5,59,59," "," ","#4",6.2,65700,1991,1
"425",424,"Elevator Apartments",87924,1,6,85,85," ","YES","#6",6.3,65700,1987,1
"426",425,"Factory & Industrial Buildings",154640,1,20,173,173," ","YES","#6",8.8,65700,2005,1
"427",426,"Elevator Apartments",106934,1,12,77,77," "," ","#6",7,65700,1966,0
"428",427,"Elevator Apartments",112854,1,6,120,120," "," ","#4",6.3,65700,1996,1
"429",428,"Elevator Apartments",106512,1,6,110,111," "," ","#6",6.3,65700,1996,1
"430",429,"Elevator Apartments",68320,1,6,72,73," "," ","#4",6.23,65700,1991,1
"431",430,"Walk-Up Apartments",1405879,11,1,0,10," "," ","#4",20,65520,2007,1
"432",431,"Elevator Apartments",47247,1,6,59,59," "," ","#4",4.1,65519,1983,1
"433",432,"Elevator Apartments",84000,1,6,72,74," "," ","#4",4.7,65519,1983,1
"434",433,"Hospitals & Health",49700,1,5,56,58," "," ","#4",3.43,65519,1990,1
"435",434,"Walk-Up Apartments",45600,1,6,42,42," "," ","#4",3.43,65519,1990,1
"436",435,"Hospitals & Health",83910,1,6,94,94," "," ","#6",6.3,65408,1978,0
"437",436,"Educational Structures",79544,1,6,72,72," "," ","#6",6.3,65200,1981,1
"438",437,"Walk-Up Apartments",83413,1,6,85,85," "," ","#6",6,65152,1986,1
"439",438,"Walk-Up Apartments",111500,1,6,91,97," "," ","#6",6.4,65116,1986,1
"440",439,"Walk-Up Apartments",96545,1,6,85,85," "," ","#6",6,65116,1982,1
"441",440,"Elevator Apartments",98312,1,6,100,100," "," ","#6",7.35,65000,1984,1
"442",441,"Office Buildings",105846,1,6,73,75," "," ","#6",7.35,65000,1983,1
"443",442,"Elevator Apartments",93242,1,6,90,91," "," ","#6",6.4,65000,1985,1
"444",443,"Elevator Apartments",61538,2,12,69,69," ","YES","#6",6.44,65000,1986,1
"445",444,"Educational Structures",281965,12,7,0,1," "," ","#4",9,64800,1984,1
"446",445,"Elevator Apartments",140348,1,1,0,2," "," ","#4",6.4,64240,1981,1
"447",446,"Elevator Apartments",40800,1,6,37,37," "," ","#4",2.94,64063,1982,1
"448",447,"Condominiums",209542,1,6,172,172," "," ","#6",6.6,64058,2007,1
"449",448,"Elevator Apartments",74085,1,6,109,116," "," ","#6",6.6,64058,2007,1
"450",449,"Office Buildings",74594,1,6,62,67," "," ","#6",8.4,64058,2000,1
"451",450,"Walk-Up Apartments",127000,2,6,128,129," ","YES","#6",8.4,64058,1994,1
"452",451,"Walk-Up Apartments",103284,1,6,92,92," "," ","#6",8.2,64058,1992,1
"453",452,"Elevator Apartments",73824,1,5,75,76," "," ","#4",6.65,64057,2002,1
"454",453,"Elevator Apartments",130500,1,6,117,118," "," ","#6",8.19,64000,1997,1
"455",454,"Elevator Apartments",41060,1,6,53,53," "," ","#4",4.7,63923,1983,1
"456",455,"Elevator Apartments",148000,1,6,104,104," ","YES","#6",4.2,63656,1986,1
"457",456,"Elevator Apartments",93000,1,6,101,102," "," ","#6",5.8,63620,1983,1
"458",457,"Condominiums",93000,1,6,101,103," "," ","#6",5.8,63620,1983,1
"459",458,"Elevator Apartments",73050,1,6,78,79," "," ","#6",6,62807,1983,1
"460",459,"Office Buildings",59475,1,6,48,48," "," ","#6",4.2,62598,1982,1
"461",460,"Condominiums",124772,1,6,102,103,"YES"," ","#4",5.54,62415,2001,1
"462",461,"Walk-Up Apartments",114941,1,8,85,86," ","YES","#4",7.1,62415,1981,1
"463",462,"Elevator Apartments",51520,2,5,73,73," "," ","#4",5.85,62415,2003,1
"464",463,"Condominiums",118000,1,2,0,2," "," ","#4",5.81,62415,1990,1
"465",464,"Elevator Apartments",181093,2,5,196,196," "," ","#4",5,62000,1988,1
"466",465,"Walk-Up Apartments",48000,3,5,46,49," "," ","#6",3.43,62000,1986,1
"467",466,"Office Buildings",55800,1,7,50,50," ","YES","#6",5.25,61594,1988,1
"468",467,"Elevator Apartments",58895,1,5,58,58," "," ","#6",5.25,61594,1986,1
"469",468,"Elevator Apartments",81600,1,6,63,63," "," ","#6",5.25,61593,1987,1
"470",469,"Elevator Apartments",68670,1,6,69,69," "," ","#6",5.6,61380,1979,0
"471",470,"Elevator Apartments",75000,1,6,49,49," ","YES","#4",4.76,61320,1998,1
"472",471,"Elevator Apartments",67248,1,6,79,79," ","YES","#6",5.9,61320,1971,0
"473",472,"Elevator Apartments",85680,1,6,62,68," "," ","#6",5.9,61320,1985,1
"474",473,"Elevator Apartments",146490,1,5,138,142," "," ","#4",7.8,60775,1999,1
"475",474,"Walk-Up Apartments",50115,1,6,49,50," "," ","#6",7.77,60773,1998,1
"476",475,"Elevator Apartments",115140,1,7,111,120," ","YES","#6",6.6,60773,2006,1
"477",476,"Walk-Up Apartments",134000,1,11,123,123," "," ","#6",6.6,60773,2007,1
"478",477,"Walk-Up Apartments",129555,1,8,87,95," "," ","#6",6.6,60773,2006,1
"479",478,"Walk-Up Apartments",112785,1,5,106,110," "," ","#6",7.77,60773,2001,1
"480",479,"Elevator Apartments",97846,1,6,92,93," "," ","#6",7.77,60772,1995,1
"481",480,"Elevator Apartments",209136,1,10,0,1," "," ","#6",7.77,60772,1997,1
"482",481,"Elevator Apartments",85000,1,7,98,99," "," ","#6",5.5,60590,2006,1
"483",482,"Elevator Apartments",96480,1,6,78,84," "," ","#6",7.28,60500,1984,1
"484",483,"Elevator Apartments",80214,1,6,60,60," ","YES","#6",7,60444,1985,1
"485",484,"Office Buildings",40196,1,6,44,44," "," ","#4",2.31,60225,1988,1
"486",485,"Elevator Apartments",82956,1,6,85,85," "," ","#4",6.3,60000,1991,1
"487",486,"Elevator Apartments",96000,1,6,84,84," "," ","#4",6,60000,1984,1
"488",487,"Walk-Up Apartments",87642,1,6,87,87," "," ","#4",6.23,60000,1989,1
"489",488,"Walk-Up Apartments",66078,1,6,79,79," "," ","#4",6.23,60000,1989,1
"490",489,"Elevator Apartments",77748,1,6,79,79," "," ","#6",5.95,60000,1986,1
"491",490,"Walk-Up Apartments",174400,2,6,190,190," ","YES","#6",6.4,60000,1983,1
"492",491,"Elevator Apartments",85117,1,7,69,69," ","YES","#6",6,60000,1985,1
"493",492,"Educational Structures",88400,1,6,74,74," ","YES","#6",5.25,60000,1990,1
"494",493,"Elevator Apartments",84300,1,5,80,80," "," ","#6",6,60000,1984,1
"495",494,"Walk-Up Apartments",104000,1,11,79,79," ","YES","#6",8.4,60000,1989,1
"496",495,"Elevator Apartments",87810,1,6,85,85," "," ","#6",6,60000,1986,1
"497",496,"Elevator Apartments",55087,1,6,62,72," "," ","#6",8.4,60000,1989,1
"498",497,"Loft Buildings",89250,1,6,84,85," "," ","#6",6,60000,1985,1
"499",498,"Loft Buildings",70000,1,6,74,74," "," ","#6",5,60000,1984,1
"500",499,"Walk-Up Apartments",174400,2,6,190,190," ","YES","#6",6.4,60000,1983,1
"501",500,"Office Buildings",101472,1,6,83,83," "," ","#6",6.9,60000,1975,0
"502",501,"Elevator Apartments",22710,1,5,30,35," "," ","#6",5.25,60000,1990,1
"503",502,"Condominiums",106050,1,6,122,122,"YES"," ","#6",6.44,60000,1989,1
"504",503,"Elevator Apartments",88596,1,6,67,67," "," ","#6",5,59987,1980,0
"505",504,"Walk-Up Apartments",22160,1,5,29,30," "," ","#4",2.1,59860,1976,0
"506",505,"Walk-Up Apartments",130130,2,5,152,152," "," ","#6",6.3,59860,1985,1
"507",506,"Elevator Apartments",86527,1,6,74,74," "," ","#6",6.27,59860,1993,1
"508",507,"Elevator Apartments",78358,1,6,86,86," "," ","#6",6,59860,1986,1
"509",508,"Educational Structures",122800,1,6,81,91," "," ","#6",6.27,59860,1993,1
"510",509,"Walk-Up Apartments",90730,2,5,91,98," "," ","#6",5.9,59541,1972,0
"511",510,"Walk-Up Apartments",90000,1,5,78,83," "," ","#6",5.9,59541,1972,0
"512",511,"Elevator Apartments",71825,3,4,0,1," "," ","#6",3.3,59350,2008,1
"513",512,"Walk-Up Apartments",52800,1,6,48,48," "," ","#4",4.2,59276,1980,0
"514",513,"Cultural & Public Assembly",46800,1,5,42,42," "," ","#6",2.8,59276,1982,1
"515",514,"Walk-Up Apartments",71091,1,6,72,72," "," ","#6",6.27,59130,1992,1
"516",515,"Elevator Apartments",75114,1,6,72,72," "," ","#6",6.3,59130,1986,1
"517",516,"Office Buildings",128500,1,13,138,138," "," ","#6",8.4,59108,2002,1
"518",517,"Walk-Up Apartments",41250,1,5,47,47," "," ","#4",3.2,58765,1972,0
"519",518,"Elevator Apartments",101555,1,5,0,3," "," ","#4",8.19,58500,1999,1
"520",519,"Elevator Apartments",80000,1,6,76,86," "," ","#4",6.2,58400,1988,1
"521",520,"Elevator Apartments",91314,1,6,90,90," "," ","#4",7.11,58400,1998,1
"522",521,"Walk-Up Apartments",60480,1,6,72,72," "," ","#4",6.27,58400,1986,1
"523",522,"Loft Buildings",51000,1,5,45,46," "," ","#4",3,58400,1985,1
"524",523,"Elevator Apartments",67500,1,6,74,78," "," ","#6",4.9,58400,1978,0
"525",524,"Walk-Up Apartments",53662,1,6,50,55," "," ","#6",4.2,58400,1994,1
"526",525,"Elevator Apartments",63763,1,6,55,58," ","YES","#6",7,58400,1985,1
"527",526,"Condominiums",90000,1,6,86,86," "," ","#6",5.6,58400,1980,0
"528",527,"Condominiums",61542,1,6,66,66," "," ","#6",4.95,58108,1982,1
"529",528,"Walk-Up Apartments",63480,1,7,68,75," "," ","#6",6.3,58000,1981,1
"530",529,"Elevator Apartments",69145,1,5,75,76," "," ","#6",6,58000,1981,1
"531",530,"Elevator Apartments",65832,1,6,61,70," "," ","#6",4.9,58000,1982,1
"532",531,"Loft Buildings",60000,1,5,58,58," "," ","#6",2.8,57987,1980,0
"533",532,"Elevator Apartments",111875,1,7,109,109," "," ","#4",7.35,57532,1996,1
"534",533,"Elevator Apartments",78000,1,6,74,74," "," ","#6",5.3,57488,1987,1
"535",534,"Elevator Apartments",70000,1,6,59,59," "," ","#6",5.3,57488,1985,1
"536",535,"Walk-Up Apartments",67700,1,6,52,58," "," ","#6",5.3,57488,1985,1
"537",536,"Condominiums",69600,1,6,62,67," "," ","#6",5.32,57488,1982,1
"538",537,"Elevator Apartments",78000,1,5,63,63," "," ","#6",4.1,57488,2007,1
"539",538,"Loft Buildings",70836,1,6,73,73," ","YES","#6",5.3,57488,1988,1
"540",539,"Elevator Apartments",70812,1,6,73,73," ","YES","#6",5.3,57488,1988,1
"541",540,"Elevator Apartments",44270,1,6,54,54," "," ","#6",5.3,57488,1984,1
"542",541,"Elevator Apartments",52476,1,6,59,61," "," ","#6",5.25,57488,1983,1
"543",542,"Hotels",28500,1,5,26,29," "," ","#4",5.95,57488,1979,0
"544",543,"Walk-Up Apartments",96443,1,6,87,91," "," ","#6",5.9,57488,1981,1
"545",544,"Walk-Up Apartments",73182,1,6,73,73," ","YES","#6",5.3,57488,1988,1
"546",545,"Loft Buildings",63000,1,6,69,69," "," ","#6",5.3,57488,1987,1
"547",546,"Elevator Apartments",46500,1,6,54,54," "," ","#6",5.3,57488,1988,1
"548",547,"Elevator Apartments",48753,1,5,59,59," "," ","#4",4.1,57488,2007,1
"549",548,"Elevator Apartments",66600,1,6,70,70," "," ","#4",5.3,57488,1988,1
"550",549,"Elevator Apartments",63840,1,6,72,72," "," ","#6",5.3,57488,1983,1
"551",550,"Office Buildings",66600,1,6,70,70," "," ","#4",5.3,57488,1988,1
"552",551,"Elevator Apartments",55722,1,6,57,57," "," ","#6",5.3,57488,1986,1
"553",552,"Elevator Apartments",66000,1,6,62,62," ","YES","#4",5.3,57488,1985,1
"554",553,"Walk-Up Apartments",64824,1,6,60,60," "," ","#6",5.3,57488,1984,1
"555",554,"Elevator Apartments",60000,1,6,74,74," "," ","#4",5.58,57488,1979,0
"556",555,"Elevator Apartments",51565,1,6,76,79," "," ","#4",4.1,57488,2006,1
"557",556,"Elevator Apartments",66000,1,6,70,70," "," ","#4",5.3,57488,1986,1
"558",557,"Elevator Apartments",66000,1,6,70,70," "," ","#4",5.3,57488,1986,1
"559",558,"Elevator Apartments",81000,1,6,70,70," "," ","#4",6.27,57488,1998,1
"560",559,"Elevator Apartments",63450,1,3,46,46," "," ","#4",5.3,57488,1992,1
"561",560,"Elevator Apartments",69538,1,6,55,55," "," ","#4",5.3,57488,1991,1
"562",561,"Elevator Apartments",57080,1,5,68,70," ","YES","#4",6.27,57488,1994,1
"563",562,"Walk-Up Apartments",44329,1,6,52,52," "," ","#4",5.3,57488,1991,1
"564",563,"Elevator Apartments",75672,1,6,71,78," "," ","#4",5.3,57488,1987,1
"565",564,"Walk-Up Apartments",91075,1,7,72,72," ","YES","#6",5.95,57488,1990,1
